-i9qN0xRO2k,Brew,https://www.youtube.com/watch?v=-i9qN0xRO2k,Vintage Challenge - 10/10/20 - Round 3 vs. 4c Xerox
-iItkmWQ4D8,Brew,https://www.youtube.com/watch?v=-iItkmWQ4D8,Among Us Funny Moments - Easiest Game of my Life!
-iLleQeS4XM,Brew,https://www.youtube.com/watch?v=-iLleQeS4XM,Tree of Tales - Fake MTG commercial | MTG PAUPER
-iLuMJhY7hQ,Brew,https://www.youtube.com/watch?v=-iLuMJhY7hQ,UNDEFEATED MTG Pauper League Decklists (2024-04-04) #davidroyale #pauper #paupermtg
-icvHTPYMuA,Brew,https://www.youtube.com/watch?v=-icvHTPYMuA,TOKENS - LIVE PAUPER TOURNEY (LIVE ON TWITCH)
-jPI5k35-5E,Brew,https://www.youtube.com/watch?v=-jPI5k35-5E,Reaction! PauperGeddon con Andrea Mengucci!
-jsW0Nwx6kg,Brew,https://www.youtube.com/watch?v=-jsW0Nwx6kg,UNDEFEATED MTG Standard League Decklists (2025-07-31) #davidroyale #standard #standardmtg
-jtrrcTgpbI,Brew,https://www.youtube.com/watch?v=-jtrrcTgpbI,💚 Insieme è più bello distruggere creature 🖤 @MikeMas88  #mtgpauper #mtgoleague #golgarigarden
-lMUirhC7lU,Brew,https://www.youtube.com/watch?v=-lMUirhC7lU,UNDEFEATED MTG Legacy League Decklists (2026-03-23) #davidroyale #legacy #legacymtg
-lizZLj3nEs,Brew,https://www.youtube.com/watch?v=-lizZLj3nEs,UNDEFEATED MTG Pauper League Decklists (2026-03-08) #davidroyale #pauper #paupermtg
-ln-2mJaAMA,Brew,https://www.youtube.com/watch?v=-ln-2mJaAMA,Modern Monthly Tierlist: April 2022
-nCFhJgNZOA,Brew,https://www.youtube.com/watch?v=-nCFhJgNZOA,MTG PAUPER INFINITE GOND Combo
-nDdzSBJoF4,Brew,https://www.youtube.com/watch?v=-nDdzSBJoF4,Double Pyroblasts played in Legacy The EPIC Storm — Live Stream | Magic: The Gathering
-nVhm6u_auc,Brew,https://www.youtube.com/watch?v=-nVhm6u_auc,Modern League - Monkey Blade | I CAN'T STOP JAMMING MONKEY!
-nicLwuJMfU,Brew,https://www.youtube.com/watch?v=-nicLwuJMfU,Bryant became a Griselbrand bro! Magic: the Gathering Japanese foil Avacyn Restored #Shorts #Mailday
-o1XX5XCwzo,Brew,https://www.youtube.com/watch?v=-o1XX5XCwzo,Glitter Squad?! | MTG PAUPER
-orBpSvGkCM,Brew,https://www.youtube.com/watch?v=-orBpSvGkCM,UNDEFEATED MTG Modern League Decklists (2025-04-01) #davidroyale #modern #modernmtg
-p23Podt9vY,Brew,https://www.youtube.com/watch?v=-p23Podt9vY,Modern League - Red White Midrange | MONKEY + STONEFORGE LET'S GO!!
-pXpCN1UU48,Brew,https://www.youtube.com/watch?v=-pXpCN1UU48,🏆 I DIDN'T LOSE A GAME! 🏆 Modern's BEST Combo Deck — Living End with Fury | MTG Magic: The Gathering
-qR_oB7DCJM,Brew,https://www.youtube.com/watch?v=-qR_oB7DCJM,"Pauper Parlance: ""Over-Boarding"""
-quuYrFyrHc,Brew,https://www.youtube.com/watch?v=-quuYrFyrHc,Modern League - Bring to Light Scapeshift | ALL THE BEST CARDS IN MODERN IN ONE DECK?!?! LET'S GOO!
-rWsQPc436Q,Brew,https://www.youtube.com/watch?v=-rWsQPc436Q,Modern's best Storm Combo deck? Its Gruul Underworld Breach Combo — Red Green | Magic: The Gathering
-s41AUebUhg,Brew,https://www.youtube.com/watch?v=-s41AUebUhg,"More like Birgi, God of Lotus Combo! | Pioneer League - 02/09/21"
-ssQLhzKQMo,Brew,https://www.youtube.com/watch?v=-ssQLhzKQMo,🏆 UNDEFEATED TROPHY 🏆 Grixis Tinker Breach for MTG Vintage Eternal Weekend | Magic: The Gathering
-t0sqB0khJo,Brew,https://www.youtube.com/watch?v=-t0sqB0khJo,Grixis TinkerBreach in the MTG Vintage Showcase Challenge! Underworld Breach w/ Brain Freeze Combo
-thOhpWQbss,Brew,https://www.youtube.com/watch?v=-thOhpWQbss,Match analysis - UW Control vs Chonky Red [Pioneer]
-uaWt0ISBsg,Brew,https://www.youtube.com/watch?v=-uaWt0ISBsg,"EASY $40 CHALLENGER DECK UPGRADES! Lotus Combo feat. Lier, Disciple of the Drowned | Pioneer League"
-v8qGD-Pl0A,Brew,https://www.youtube.com/watch?v=-v8qGD-Pl0A,Pauper Terror TAGLIA Delver of Secrets
-vW7iyqkI4Y,Brew,https://www.youtube.com/watch?v=-vW7iyqkI4Y,Pop Quiz INTO Pop Faeries!  STRIXHAVEN Pauper Testing!
-vlJ-ojujX8,Brew,https://www.youtube.com/watch?v=-vlJ-ojujX8,December 2021 Showcase Innovations
-w7Zg0TTyP4,Brew,https://www.youtube.com/watch?v=-w7Zg0TTyP4,Match analysis - UW Control vs Bant Spirits [Modern]
-wYTkn9ZgmY,Brew,https://www.youtube.com/watch?v=-wYTkn9ZgmY,A_AdeptoTerra plays Atogshift vs Izzet Delver
-wzmeuohUVo,Brew,https://www.youtube.com/watch?v=-wzmeuohUVo,Test Video 1 - Game 1 against UB Faes
-xiVlQDIypo,Brew,https://www.youtube.com/watch?v=-xiVlQDIypo,Card Review: 🎵 I could really use a Wish right now 🎵 | D&D Adventures in the Forgotten Realms
00AIOoCDNDk,Brew,https://www.youtube.com/watch?v=00AIOoCDNDk,Countdown of the BEST Evergreen Staples in MTG Pauper
00SwgAZNfZY,Brew,https://www.youtube.com/watch?v=00SwgAZNfZY,UNDEFEATED MTG Legacy League Decklists (2025-05-03) #davidroyale #legacy #legacymtg
00tY11rCkRM,Brew,https://www.youtube.com/watch?v=00tY11rCkRM,RG DECK BIRTHDAY SPECIAL - OPEN THE CHESTS!!
01pJfv43OoU,Brew,https://www.youtube.com/watch?v=01pJfv43OoU,UNDEFEATED MTG Modern League Decklists (2025-05-19) #davidroyale #modern #modernmtg
01pwSRA79R8,Brew,https://www.youtube.com/watch?v=01pwSRA79R8,BELCHER in Modern?! Doomsday-esque win with Recross the Paths | Modern League - 10/28/21
02LSUYVAYDI,Brew,https://www.youtube.com/watch?v=02LSUYVAYDI,Pauper League? - Goblin Combo - Testing out a New Downshift [April Fools 2024]
03MBpxNCSac,Brew,https://www.youtube.com/watch?v=03MBpxNCSac,Explaining the Color Pie | MTG Custom Cards #2
04IMM4jqSbI,Brew,https://www.youtube.com/watch?v=04IMM4jqSbI,UNDEFEATED MTG Pauper League Decklists (2024-03-09) #mtgpauper #pauper #paupermtg
04nZ0HGtcNs,Brew,https://www.youtube.com/watch?v=04nZ0HGtcNs,The Funniest Mill Deck in Pauper...
04thQ5AY08E,Brew,https://www.youtube.com/watch?v=04thQ5AY08E,"Duel Commander Approda SU MTGO! ""Daretti, Scrap Savant"" Con @alessandromoretti1177"
054oTdHgLPg,Brew,https://www.youtube.com/watch?v=054oTdHgLPg,Tortured Existence is Back! | Pauper MTG
07jmg0h3yOE,Brew,https://www.youtube.com/watch?v=07jmg0h3yOE,UNDEFEATED MTG Pauper League Decklists (2025-05-07) #davidroyale #pauper #paupermtg
08MMAD6lqOs,Brew,https://www.youtube.com/watch?v=08MMAD6lqOs,UNDEFEATED MTG Pauper League Decklists (2025-02-06) #davidroyale #pauper #paupermtg
08OmfoVjA8g,Brew,https://www.youtube.com/watch?v=08OmfoVjA8g,How I went 7-1-1 with Jeskai Ascendancy | NEW LIST AND GUIDE!
08Rjw5MJYrE,Brew,https://www.youtube.com/watch?v=08Rjw5MJYrE,Spiegone Pauperwave - Paupergeddon Pisa 2019
08kilySPeLo,Brew,https://www.youtube.com/watch?v=08kilySPeLo,Gra Medżik Podcast Odc.13 - ALAN DOMINUJE WORLDSY
09XrNIRw2ow,Brew,https://www.youtube.com/watch?v=09XrNIRw2ow,HOLY SH*T! TURN 3 PROTECTED WINS! Grixis Lotus Breach — Modern Storm Combo | Magic: The Gathering
09w8wQW3Hew,Brew,https://www.youtube.com/watch?v=09w8wQW3Hew,[PAUPER LEAGUE] UB SNACKER vs GRULL RAMP
0ALtZ4VuhfM,Brew,https://www.youtube.com/watch?v=0ALtZ4VuhfM,Ray of Revelation - PAUPERGANDA!
0C90YSimGc4,Brew,https://www.youtube.com/watch?v=0C90YSimGc4,"MTG PAUPER ""Blood Belcher!""  What on earth!?!"
0CZd_-6vz8k,Brew,https://www.youtube.com/watch?v=0CZd_-6vz8k,High risk = HIGH UPSIDE ⚖️⚖️⚖️ #MTG #Pauper #MonoBlueFaeries #MTGTips #PauperMTG
0D1MmyTpIVA,Brew,https://www.youtube.com/watch?v=0D1MmyTpIVA,G3 against UR Faes ... mulligan... Sandstorm... do we win?
0DACZ9H1ulk,Brew,https://www.youtube.com/watch?v=0DACZ9H1ulk,Pauper Callenge 19/01/2020  - Quarters
0EF7Y-HDovs,Brew,https://www.youtube.com/watch?v=0EF7Y-HDovs,Pili-Pala gets you a mega dragon! #shorts
0FNJppozvB0,Brew,https://www.youtube.com/watch?v=0FNJppozvB0,UNDEFEATED MTG Pauper League Decklists (2024-03-24) #davidroyale #pauper #paupermtg
0Fu5ySKJtLY,Brew,https://www.youtube.com/watch?v=0Fu5ySKJtLY,Would YOU keep that? 🤔🧚‍♀️ vs. 🐍#MTG #Pauper #MonoBlueFaeries #MTGTips #PauperMTG #keep
0IgDukvnSas,Brew,https://www.youtube.com/watch?v=0IgDukvnSas,Modern League - Mono Green Tron | RCQ testing starts NOW!!!
0IgQ7b7RD78,Brew,https://www.youtube.com/watch?v=0IgQ7b7RD78,Lizard Combo - MH3 is here and so is this new broken Pauper Combo
0IgnCeZWzx8,Brew,https://www.youtube.com/watch?v=0IgnCeZWzx8,Our INNISTRAD 'Midnight Hunt' PAUPER PICKS!
0Is08M1xAE4,Brew,https://www.youtube.com/watch?v=0Is08M1xAE4,Thinking Small | Quick Tips #5 | MTG Custom Card Design
0L-t4w5KLls,Brew,https://www.youtube.com/watch?v=0L-t4w5KLls,Premiere set pitches! | Custom Cards | MTG
0L1C3D7QsIY,Brew,https://www.youtube.com/watch?v=0L1C3D7QsIY,Pauper Challenge - Golgari Sac Glee - is it still good in pauper
0MdFo1UWJJI,Brew,https://www.youtube.com/watch?v=0MdFo1UWJJI,[ITA] Lega Pauper con Goblin Combo: funziona nel 2024?
0NKC4lA9mGg,Brew,https://www.youtube.com/watch?v=0NKC4lA9mGg,Turbo Gobbo Live League Play
0NuW5VMU33Y,Brew,https://www.youtube.com/watch?v=0NuW5VMU33Y,New Fae Build in the PostBan Metagame!
0O-QeNJLtRc,Brew,https://www.youtube.com/watch?v=0O-QeNJLtRc,Pauper Challenge 17/11/2019 -  Round 01
0OdNnRAGnN0,Brew,https://www.youtube.com/watch?v=0OdNnRAGnN0,Pauper MUD - Doppio Troniamo il Meta con 24 Pezzi di Urza!
0PZfhGejZ38,Brew,https://www.youtube.com/watch?v=0PZfhGejZ38,Dimir Omni-Tell OR TEMPO? Legacy Show and Tell Combo + Sideboard Juke! | Magic: The Gathering
0PbA0X1r9-E,Brew,https://www.youtube.com/watch?v=0PbA0X1r9-E,00 GB Rock Deck Tech [ENG]
0QUs3eaEetU,Brew,https://www.youtube.com/watch?v=0QUs3eaEetU,Paupers to Monarchs Episode 1: Paupergeddon Spring 2026 Tierlist
0QjlQDY3QPE,Brew,https://www.youtube.com/watch?v=0QjlQDY3QPE,"Galvanic Relay isn't banned here! The EPIC Storm v12.8 ""Delver Killer"" takes 2nd in Legacy Challenge"
0QsHefeGJaY,Brew,https://www.youtube.com/watch?v=0QsHefeGJaY,[ITA] Notiziario Pauper 16/04/2022: Top8 New Capenna
0RAcLIXOnK8,Brew,https://www.youtube.com/watch?v=0RAcLIXOnK8,UNDEFEATED MTG Pauper League Decklists (2026-01-01) #davidroyale #pauper #paupermtg
0REa_J6EmYk,Brew,https://www.youtube.com/watch?v=0REa_J6EmYk,I ❤️ BREAKFAST! Legacy Cheerios — Reality Chip + Glimpse of Nature | MTG Magic: The Gathering
0SPsLmvTy-4,Brew,https://www.youtube.com/watch?v=0SPsLmvTy-4,MTG PAUPER HEROIC
0St1N5OPg7k,Brew,https://www.youtube.com/watch?v=0St1N5OPg7k,I AM PUNK ENOUGH! Spider-Punk from Marvel's Spider-Man in Legacy Storm Combo | Magic: The Gathering
0T4LC980daM,Brew,https://www.youtube.com/watch?v=0T4LC980daM,nobody believed this heavenly pauper deck could actually work...
0TAAqfpL9WI,Brew,https://www.youtube.com/watch?v=0TAAqfpL9WI,Vintage Challenge - 10/10/20 - Top 8 vs. Grixis Breach
0TjrEvAQaW8,Brew,https://www.youtube.com/watch?v=0TjrEvAQaW8,UNDEFEATED MTG Modern League Decklists (2024-10-10) #davidroyale #modern #modernmtg
0U-SIFKmMUA,Brew,https://www.youtube.com/watch?v=0U-SIFKmMUA,Pauper League - Rolling Thunder Tron | 4x ULAMOG'S CRUSHER + 4x ROLLING THUNDER?!? WHY NOT!
0Uxxo4K6kNk,Brew,https://www.youtube.com/watch?v=0Uxxo4K6kNk,The BEST Mono Black Control deck in 2024 for MTG Pauper
0V7u3T5IfGQ,Brew,https://www.youtube.com/watch?v=0V7u3T5IfGQ,the fastest aggro deck just got even faster....
0WUKV2Agdmc,Brew,https://www.youtube.com/watch?v=0WUKV2Agdmc,Bad Matchups for Mono Blue Fae (and why!)
0WarJhPkYF0,Brew,https://www.youtube.com/watch?v=0WarJhPkYF0,"[ITA] Notiziario Pauper - 20/03/2022: Metagame, MTGO e Paupergeddon"
0WpEuc3WC9E,Brew,https://www.youtube.com/watch?v=0WpEuc3WC9E,The Untouchables!  MTG PAUPER
0X8KTEgOP38,Brew,https://www.youtube.com/watch?v=0X8KTEgOP38,Is Gifts Storm the deck for SCG Con Syracuse? A jam PACT video! MTG Modern Star City Games Open
0XRYR3tl014,Brew,https://www.youtube.com/watch?v=0XRYR3tl014,Standard Bearer Deodorant - PAUPERGANDA!!
0XWfpUAmVwc,Brew,https://www.youtube.com/watch?v=0XWfpUAmVwc,"Jace, Gideon & Venser Law - PAUPERGANDA!!"
0YIhoR9oKCk,Brew,https://www.youtube.com/watch?v=0YIhoR9oKCk,Dragonstorm! Is it the year 2003? | Historic Event - 06/09/21
0Yg6WcueIk0,Brew,https://www.youtube.com/watch?v=0Yg6WcueIk0,🏆 UNDEFEATED 🏆 Underworld Breach MISSING PIECES! Grinding Station + Mox Amber | Magic: The Gathering
0YzrDNuOtZc,Brew,https://www.youtube.com/watch?v=0YzrDNuOtZc,HAPPY NEW YEAR! Name Your Favorite 1/1! | Magic: The Gathering
0Z0w3vE-YHs,Brew,https://www.youtube.com/watch?v=0Z0w3vE-YHs,Avatar Really Knows How to Start a Party!! Is Turbo Party Back??
0ZijAGxz0ao,Brew,https://www.youtube.com/watch?v=0ZijAGxz0ao,NEW MONO BLUE DELVER STRATEGY?
0_2a-uz_PBI,Brew,https://www.youtube.com/watch?v=0_2a-uz_PBI,UNDEFEATED MTG Pauper League Decklists (2024-05-19) #davidroyale #pauper #paupermtg
0_TFMYCRcPY,Brew,https://www.youtube.com/watch?v=0_TFMYCRcPY,[Pauper League] Black Pox - Bella lega di allenamento chiusa con un sano 4 a 1 🖤
0_W6iwN53Fo,Brew,https://www.youtube.com/watch?v=0_W6iwN53Fo,Datemi la Vostra Energia!!! Primo TEST per Far Rinascere Tron!!!
0a111aZ4L-w,Brew,https://www.youtube.com/watch?v=0a111aZ4L-w,Mono Blue gets its first Discard and Draw Two! #shorts
0adXoFAmddM,Brew,https://www.youtube.com/watch?v=0adXoFAmddM,Pauper League - Mono Green Relay Tron MTGO
0bGK-QCVr3Q,Brew,https://www.youtube.com/watch?v=0bGK-QCVr3Q,03 A_AdeptoTerra plays Fog Tron vs Boros Cyborgs
0bI3t1RvXJA,Brew,https://www.youtube.com/watch?v=0bI3t1RvXJA,META IS CONSOLIDATING! The MTG Pauper Trophy report is here and we have some sneaky spice in there!
0c6DhbE4BV0,Brew,https://www.youtube.com/watch?v=0c6DhbE4BV0,Live match - UGb Reclamation vs UR Electrodominance [Modern]
0cKTWE8LFXk,Brew,https://www.youtube.com/watch?v=0cKTWE8LFXk,UNDEFEATED MTG Pauper League Decklists (2025-04-24) #davidroyale #pauper #paupermtg
0dQ3ZTBnPfk,Brew,https://www.youtube.com/watch?v=0dQ3ZTBnPfk,this weird tron deck is criminally underrated in pauper.
0e_Rl-6oMSU,Brew,https://www.youtube.com/watch?v=0e_Rl-6oMSU,Top8 Lega Pauper Brescia Autumn Season 2024
0eq-RbLIuk8,Brew,https://www.youtube.com/watch?v=0eq-RbLIuk8,Pauper League - UB Sneaky Terror | I’M HUNGRY!! LET’S SNACK!!!
0fLp51gmmPA,Brew,https://www.youtube.com/watch?v=0fLp51gmmPA,"100 Games with Pauper spy combo, what do we learn?"
0fivW8j2_BY,Brew,https://www.youtube.com/watch?v=0fivW8j2_BY,MTG PAUPER - ANGELS!?
0gCfymQMHRw,Brew,https://www.youtube.com/watch?v=0gCfymQMHRw,UNDEFEATED MTG Modern League Decklists (2025-09-30) #davidroyale #modern #modernmtg
0hO4frJ6qAM,Brew,https://www.youtube.com/watch?v=0hO4frJ6qAM,"Thermo-Alchemist's ""Searing Spice!"""
0hOrknNLZLQ,Brew,https://www.youtube.com/watch?v=0hOrknNLZLQ,UNDEFEATED MTG Pauper League Decklists (2025-05-05) #davidroyale #pauper #paupermtg
0hTxP4zPDl4,Brew,https://www.youtube.com/watch?v=0hTxP4zPDl4,Keep and Mulligan Guide for Mono U Faeries – Mathematical Approach
0i8vCtLxdP8,Brew,https://www.youtube.com/watch?v=0i8vCtLxdP8,Legacy League (Stream) - Alex McKinley - 02/21/20
0j57FXxPaBY,Brew,https://www.youtube.com/watch?v=0j57FXxPaBY,NO BRAINSTORM! Jund The EPIC Storm — MTG Legacy Storm Combo | Magic: The Gathering
0jsKRK5kUrQ,Brew,https://www.youtube.com/watch?v=0jsKRK5kUrQ,LEGACY PLAYABLE? Prismari & Witherbloom Charm Preview (MTG SOS) | Magic: The Gathering
0k61Z_Mcclw,Brew,https://www.youtube.com/watch?v=0k61Z_Mcclw,Dominaria Pack Design | MTG Custom Cards #26
0kNX9O2NOT4,Brew,https://www.youtube.com/watch?v=0kNX9O2NOT4,SHOW DATE ANNOUNCEMENT - PAUPERGANDA!
0kamV2dZjoc,Brew,https://www.youtube.com/watch?v=0kamV2dZjoc,Rorschach Test - Pauperganda style
0kkEveX0xFA,Brew,https://www.youtube.com/watch?v=0kkEveX0xFA,Pauper League - Blue White Evoke | TUNING THE MONSTER THAT IS EVOKE!!
0lAjU3VwC5M,Brew,https://www.youtube.com/watch?v=0lAjU3VwC5M,Pauper Challenge - Altar Cat Food - Adding More Colours to Combo Faster
0lQnIGwYKTQ,Brew,https://www.youtube.com/watch?v=0lQnIGwYKTQ,Win Pauperwave League con Rakdos Pillage Party! Cos'è e perchè vorrete partecipare!
