nzfndqr5dym4u3xmqso5zj8l,Gruul Ponza
y13v0ddm6tg4gexp9f2uegxo,Gruul Ponza
jsez82a0nvhczv2oz80otzsp,Gruul Ponza
ltla6d7kn43lc4bqa0xggso7,Gruul Ponza
tnvziadhg7iqcss2728qz5x9,Gruul Ponza
ana3kxe4p5llfmcnoplm3jtz,Spy Walls
jqaa1xk6zwaipyh3qw5850u2,Spy Walls
na8zqq1v29wal1m7ywp25u6n,Spy Walls
d3yc9s540yr1ozqnnv33tx6n,Spy Walls
vacek7p71emeemswpfox2sh7,Spy Walls
lesicu1zcga4dhn3ewu0bsh7,Spy Walls
xz19dyp8splrgd57g1xye81w,Spy Walls
jzbenah1c8byq1vd1agwkxiw,Spy Walls
ilyma53pje7zdzr99qmt6td1,Spy Walls
s75fg3dcxhzuv1cx5nr635td,Spy Walls
opkqzjlb892850ingexlyx3r,Spy Walls
rvs5m9n3fu00y47nvs5amyeo,Spy Walls
cymc977gcsz43b3qvx985cly,Spy Walls
s11cbptjkgfljoqzbknb13eq,Spy Walls
gju6kg9aiyxm9rtgglfgb6fe,Spy Walls
comxbmbjkrrk6evsclnb7u53,Spy Walls
lk523p3507r7erodz64xfu2a,Spy Walls
rl3u7qu6epbr1qzuwg6dpuov,Spy Walls
b6yr1pjvx8a4g13774j538jd,Spy Walls
c8gon0xwc0olj8byfnqmmkp7,Spy Walls
zjkeeomxxh6d989eay52hr3c,Spy Walls
dFkwHr2M8aOSppCudk7vGUxKs4w1,White Weenie
c73wxra8annin5gapscrvxd3,Burn
virxjoqnk7dfj2rgsq6ukb9i,Altar Tron
m7zpak92ddun5136vi1lk03s,Dimir Faeries
swnbn6cvnwbaoxygbqbt4uoj,MonoR Rally
tv2qiz4ssupcwekz6jyn0e7a,MonoG Tron
y9zyscu2oo9wgmidvfoc52y1,Dimir Control
j7ah4nmdv6slc2vkh0qq43mv,Golgari Dredge
s21cjw72fvmhqzr8qnumm9hf,Golgari Dredge
ma46ic1pkh9yf9pdvqeg0yhl,Gruul Ponza
imttfi2ol0nhptre3v0pjd9j,Dimir Faeries
o8y013w8ynjnzkp4wlt9iv2p,MonoG Tron
u6z8z5uar1o2kyr342jb33a9,Boros Synth
zan6329qny36s08x6vp1ynsz,MonoG Tron
c9qnxili01bvx53zsk66utyr,Altar Tron
fn6wvjtbeyxu16k5v5ima0dc,Naya Gates
upr4uejq8rc4sogwuol4x23r,MonoG Tron
o4n8caopc64bs9grhsycnbuf,Altar Tron
yc0qn6i80bhvc5xdapjd3fhd,Golgari Dredge
kn1dkg2ln0o3slunllo3evse,Jund Wildfire
buq3fehzl33usejvm1xtsfhz,Jund Wildfire
fgul3xtrwvtx8rcwvsz4sfn4,Turbofog
bjthqozd3ia57wxhh6u6ccgt,Affinity
hx9vxaofdy8tzy6qxj07rmu8,Turbofog
hmckvafc83rje8387znzw5hv,White Weenie
sovv1nk24jco02nxhq7bfbhw,Slivers
htrshx0qe5nuhg3w8m0anhly,Bogles
itl5s5o0xqhq36pubsw4bm7r,Gruul Ramp
khj3s70g8x3m7a41w5hj3nko,Gruul Ramp
ks62uh4l5i5m1ww2edew7rc9,Elves
t12ho96bsdnv1bkm7wwtbaw8,Poison Storm
xz8xgmuvh5bpj4svz6vzhp7b,Burn
